timestamp,price,bid_vol,ask_vol
2026-04-25 22:51:50,77532.11,0.00015,0.09454
2026-04-25 22:51:51,77532.11,7e-05,0.0
2026-04-25 22:51:52,77532.11,0.0,0.0
2026-04-25 22:51:53,77532.11,0.0,0.0
2026-04-25 22:51:54,77532.11,0.00128,0.0
2026-04-25 22:51:55,77532.1,0.0,0.01016
2026-04-25 22:51:56,77532.1,0.0,0.00023
2026-04-25 22:51:57,77532.11,0.02246,0.000789999999999999
2026-04-25 22:51:58,77532.1,0.0,0.00092
2026-04-25 22:51:59,77532.1,0.0,0.0
2026-04-25 22:52:00,77532.11,0.01797,0.0020799999999999985
2026-04-25 22:52:01,77532.11,0.0,0.0
2026-04-25 22:52:02,77532.1,0.0,0.04091
2026-04-25 22:52:03,77532.1,0.0,7e-05
2026-04-25 22:52:04,77532.11,9e-05,0.0
2026-04-25 22:52:05,77532.11,0.0,0.0
2026-04-25 22:52:06,77532.1,0.0,0.00014
2026-04-25 22:52:07,77532.1,0.0,0.0
2026-04-25 22:52:08,77532.1,0.0,0.0
2026-04-25 22:52:09,77532.1,0.0,0.00514
2026-04-25 22:52:10,77532.11,0.00079,0.0
2026-04-25 22:52:11,77532.11,0.00015,0.0
2026-04-25 22:52:12,77532.11,0.05686,0.05651
2026-04-25 22:52:13,77532.11,0.0,0.0
2026-04-25 22:52:14,77532.11,0.0007,0.0
2026-04-25 22:52:15,77532.1,0.0,0.00233
2026-04-25 22:52:16,77532.11,0.00039,0.00048
2026-04-25 22:52:17,77532.11,0.02513,0.0006899999999999996
2026-04-25 22:52:18,77532.11,0.00013,0.0018900000000000002
2026-04-25 22:52:19,77532.11,0.00186,0.0
2026-04-25 22:52:20,77532.11,0.00168,0.0
2026-04-25 22:52:21,77532.11,0.00076,0.0
2026-04-25 22:52:22,77532.1,0.0,0.01644
2026-04-25 22:52:23,77532.1,0.0,0.00178
2026-04-25 22:52:24,77532.1,9e-05,0.19163
2026-04-25 22:52:25,77532.1,0.0,0.0
2026-04-25 22:52:26,77532.11,0.00069,0.0
2026-04-25 22:52:27,77532.11,0.00077,0.0
2026-04-25 22:52:28,77532.11,0.0,0.0
2026-04-25 22:52:29,77532.11,0.00012,0.0
2026-04-25 22:52:30,77532.11,0.0023,0.0
2026-04-25 22:52:31,77532.11,0.00077,0.0
2026-04-25 22:52:32,77532.11,0.0,0.0
2026-04-25 22:52:33,77532.1,0.0,0.12759
2026-04-25 22:52:34,77532.11,0.01454,0.0
2026-04-25 22:52:35,77532.11,0.0,0.0
2026-04-25 22:52:36,77532.1,0.0,7e-05
2026-04-25 22:52:37,77532.1,0.0,0.00922
2026-04-25 22:52:38,77532.1,0.00091,0.0001200000000000001
2026-04-25 22:52:39,77532.1,0.0,0.0
2026-04-25 22:52:40,77532.1,0.0,0.0
2026-04-25 22:52:41,77532.11,0.00328,0.0006399999999999999
2026-04-25 22:52:42,77532.11,0.0,0.0
2026-04-25 22:52:43,77532.11,0.00258,0.0
2026-04-25 22:52:44,77532.1,0.00027,0.0032800000000000004
2026-04-25 22:52:45,77532.1,0.0,0.0
2026-04-25 22:52:46,77532.11,0.02239,0.0
2026-04-25 22:52:47,77532.1,0.0,0.00034
2026-04-25 22:52:48,77532.1,0.0,0.0
2026-04-25 22:52:49,77532.1,0.0,0.0
2026-04-25 22:52:50,77532.1,0.0,0.00646
2026-04-25 22:52:51,77532.11,0.00027,0.0
2026-04-25 22:52:52,77532.11,0.0,0.0
2026-04-25 22:52:53,77532.11,0.0,0.0
2026-04-25 22:52:54,77532.11,0.00064,0.00035999999999999997
2026-04-25 22:52:55,77532.1,0.0,0.00916
2026-04-25 22:52:56,77532.1,0.0,0.00102
2026-04-25 22:52:57,77532.1,0.0,0.0
2026-04-25 22:52:58,77532.11,0.00155,0.0
2026-04-25 22:52:59,77532.1,0.0,0.00194
2026-04-25 22:53:00,77532.1,0.0,0.0
2026-04-25 22:53:01,77532.11,0.00141,0.0
2026-04-25 22:53:02,77532.11,0.01433,0.0
2026-04-25 22:53:03,77532.11,0.00158,0.0
2026-04-25 22:53:04,77532.11,0.00162,0.0038599999999999997
2026-04-25 22:53:05,77532.11,0.00041,0.0
2026-04-25 22:53:06,77532.11,0.00574,0.0
2026-04-25 22:53:07,77532.11,8e-05,0.0
2026-04-25 22:53:08,77532.11,0.00644,0.0
2026-04-25 22:53:09,77532.11,0.00313,0.0
2026-04-25 22:53:10,77532.1,0.0004,0.00031
2026-04-25 22:53:11,77532.1,0.0,0.0
2026-04-25 22:53:12,77532.11,0.00798,0.0
2026-04-25 22:53:13,77532.1,0.0,0.00065
2026-04-25 22:53:14,77532.1,0.0,0.0001
2026-04-25 22:53:15,77532.1,0.0563,0.06684
2026-04-25 22:53:16,77532.1,0.0,0.0
2026-04-25 22:53:17,77532.11,0.022,0.0
2026-04-25 22:53:18,77532.11,0.0,0.0
2026-04-25 22:53:19,77532.1,0.0,0.00573
2026-04-25 22:53:20,77532.11,0.00337,0.0
2026-04-25 22:53:21,77532.11,0.00125,0.0014
2026-04-25 22:53:22,77532.1,0.0,0.00016
2026-04-25 22:53:23,77532.11,7e-05,0.0
2026-04-25 22:53:24,77532.1,0.0288,0.0007900000000000025
